Card Name,Set,Quantity,Premium,MTGGoldfishRetailAggregate,MTGOTradersHotBuyListPrice,MTGGoldfishLink
Crucible of Worlds,5DN,1,No,18.89,17.83,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Fifth+Dawn/Crucible+of+Worlds#online
Scalding Tarn,MM3,1,No,17.31,16.27,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Scalding+Tarn#online
Cavern of Souls,MM3,1,No,16.73,15.79,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Cavern+of+Souls#online
"Chandra, Torch of Defiance",KLD,4,No,15.37,14.83,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Kaladesh/Chandra+Torch+of+Defiance#online
"Ulamog, the Ceaseless Hunger",BFZ,4,No,12.71,12.27,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Battle+for+Zendikar/Ulamog+the+Ceaseless+Hunger#online
Misty Rainforest,MM3,1,No,8.23,7.65,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Misty+Rainforest#online
Bloodstained Mire,KTK,5,No,8.08,7.5,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Bloodstained+Mire#online
Wooded Foothills,KTK,4,No,7.51,6.98,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Khans+of+Tarkir/Wooded+Foothills#online
Spellskite,MM2,2,No,7.23,6.81,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2015/Spellskite#online
Thoughtseize,THS,3,No,7.29,6.68,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Theros/Thoughtseize#online
Marsh Flats,MM3,2,No,6.69,6.22,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Marsh+Flats#online
Mutavault,M14,1,No,6.5,5.96,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2014+Core+Set/Mutavault#online
Arid Mesa,MM3,1,No,6.19,5.76,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Modern+Masters+2017+Edition/Arid+Mesa#online
Sun Titan,M12,4,No,6.17,5.74,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Magic+2012/Sun+Titan#online
Stomping Ground,GTC,1,No,5.97,5.56,http://www.mtggoldfish.com/https://www.mtggoldfish.com/price/Gatecrash/Stomping+Ground#online
